name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Database for PostgreSQL,,https://azure.microsoft.com/services/postgresql/,,,,,,,,,,Managed PostgreSQL relational database,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Database Migration Service,,https://azure.microsoft.com/services/database-migration/,,,,,,,,,,Migrate databases to Azure with minimal downtime,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Database Migration Service,,https://cloud.google.com/database-migration,,,,,,,,,,Migrate databases to Cloud SQL,,,,,,,,,,,,Google Cloud Platform,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Database Migration Service,,https://cloud.google.com/database-migration,,,,,,,,,,Migrate databases to Cloud SQL,,,,,,,,,,,,Google Cloud Platform,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Database Migration Service,,https://www.oracle.com/cloud/database-migration/,,,,,,,,,,Migrate databases to OCI,,,,,,,,,,,,Oracle Cloud Infrastructure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Databases for MongoDB,,https://www.ibm.com/cloud/databases-for-mongodb,,,,,,,,,,Managed MongoDB database,,,,,,,,,,,,IBM Cloud,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Databases for MySQL,,https://www.ibm.com/cloud/databases-for-mysql,,,,,,,,,,Managed MySQL database,,,,,,,,,,,,IBM Cloud,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Databases for PostgreSQL,,https://www.ibm.com/cloud/databases-for-postgresql,,,,,,,,,,Managed PostgreSQL database,,,,,,,,,,,,IBM Cloud,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Databricks,,https://azure.microsoft.com/services/databricks/,,,,,,,,,,Apache Spark-based analytics platform,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Dataflow,,https://cloud.google.com/dataflow,,,,,,,,,,Unified stream and batch data processing,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Dataflow,,https://cloud.google.com/dataflow,,,,,,,,,,Unified stream and batch data processing,,,,,,,,,,,,Google Cloud Platform,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
DataFrames.jl,,https://dataframes.juliadata.org,,,,,,graduated,,,,DataFrames.jl for tabular data,,,,,,,,,,,,Julia,Machine Learning & Data Science,,,,,,,,,,,,,,,,,,,,,,,,
Dataprep by Trifacta,,https://cloud.google.com/dataprep,,,,,,,,,,Intelligent data preparation service,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Dataproc,,https://cloud.google.com/dataproc,,,,,,,,,,Managed Spark and Hadoop service,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Datastream,,https://cloud.google.com/datastream,,,,,,,,,,Real-time data change capture and replication,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Datastream,,https://cloud.google.com/datastream,,,,,,,,,,Real-time data change capture,,,,,,,,,,,,Google Cloud Platform,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Db2 Warehouse,,https://www.ibm.com/cloud/db2-warehouse,,,,,,,,,,Cloud data warehouse,,,,,,,,,,,,IBM Cloud,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
DDoS Protection,,https://azure.microsoft.com/services/ddos-protection/,,,,,,,,,,DDoS attack protection service,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Dedicated Hosts,,https://azure.microsoft.com/services/virtual-machines/dedicated-host/,,,,,,,,,,Dedicated physical servers for VMs,,,,,,,,,,,,Microsoft Azure,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Dedicated Interconnect,,https://cloud.google.com/interconnect/docs/dedicated-interconnect,,,,,,,,,,Dedicated network connection to Google Cloud,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Deep Learning Containers,,https://cloud.google.com/deep-learning-containers,,,,,,,,,,Pre-built Docker containers for deep learning,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Deep Learning VM Images,,https://cloud.google.com/deep-learning-vm,,,,,,,,,,Pre-configured VMs for deep learning,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Dialogflow,,https://cloud.google.com/dialogflow,,,,,,,,,,Conversational AI platform,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
DifferentialEquations.jl,,https://diffeq.sciml.ai,,,,,,graduated,,,,Differential equations solver suite,,,,,,,,,,,,Julia,Scientific Computing,,,,,,,,,,,,,,,,,,,,,,,,
Direct Peering,,https://cloud.google.com/interconnect/docs/direct-peering,,,,,,,,,,Direct network connection to Google,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Disk Storage,,https://azure.microsoft.com/services/managed-disks/,,,,,,,,,,Block-level storage volumes for Azure VMs,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Distributed Cloud Edge,,https://cloud.google.com/distributed-cloud/edge,,,,,,,,,,Deploy Google Cloud services at the edge,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Django,,https://www.djangoproject.com,,,,,,graduated,,,,Django high-level Python web framework,,,,,,,,,,,,Python,Web Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
DNS & CDN,,https://aws.amazon.com/route53/,,,,,,,,,,Global DNS and content delivery capabilities,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Networking,,,,,,,,,,,,,,,,,,,,,,,,
Document AI,,https://cloud.google.com/document-ai,,,,,,,,,,Extract and classify document data,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Document Understanding,,https://www.oracle.com/cloud/document-understanding/,,,,,,,,,,AI-powered document processing,,,,,,,,,,,,Oracle Cloud Infrastructure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Drake,,https://drake.mit.edu,,,,,,graduated,,,,Drake robotics toolbox,,,,,,,,,,,,ROS,Simulation & Modeling,,,,,,,,,,,,,,,,,,,,,,,,
Dynamics 365,,https://dynamics.microsoft.com/,,,,,,,,,,Enterprise resource planning and CRM applications,,,,,,,,,,,,Microsoft Azure,Azure Applications,,,,,,,,,,,,,,,,,,,,,,,,
Dynamics 365 Workflows,,https://dynamics.microsoft.com/business-central/,,,,,,,,,,Business process automation pipelines in Dynamics,,,,,,,,,,,,Pipelines,Azure Data Pipelines & Automation,,,,,,,,,,,,,,,,,,,,,,,,
Earthdata - NASA Earth Data,,https://earthdata.nasa.gov,,,,,,graduated,,,,Comprehensive earth observation data,,,,,,,,,,,,Space Science & Astronomy,NASA Platforms & Programs,,,,,,,,,,,,,,,,,,,,,,,,
Earthdata OpenDAP,,https://www.earthdata.nasa.gov/engage/open-data-services-software/earthdata-developer-portal/opendap,,,,,,graduated,,,,Open-source Project for a Network Data Access Protocol,,,,,,,,,,,,Space Science & Astronomy,Data & Modeling Centers,,,,,,,,,,,,,,,,,,,,,,,,
Edge Computing,,https://azure.microsoft.com/services/edge-zones/,,,,,,,,,,Ultra-low latency computing at network edge,,,,,,,,,,,,Cross-Cloud Services,Satellite & Edge Computing,,,,,,,,,,,,,,,,,,,,,,,,
Elastic Beanstalk,,https://aws.amazon.com/elasticbeanstalk/,,,,,,,,,,Easy to deploy and scale web applications and services,,,,,,,,,,,,AWS,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Elastic Load Balancing,,https://aws.amazon.com/elasticloadbalancing/,,,,,,,,,,Distribute incoming traffic across multiple targets,,,,,,,,,,,,AWS,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
ELK,,https://elk.sourceforge.io,,,,,,graduated,,,,All-electron DFT code,,,,,,,,,,,,Physics & Material Science,DFT & Electronic Structure,,,,,,,,,,,,,,,,,,,,,,,,
Encryption & Key Management,,https://aws.amazon.com/kms/,,,,,,,,,,Data protection and cryptographic key management,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Security,,,,,,,,,,,,,,,,,,,,,,,,
Entity Framework Core,,https://docs.microsoft.com/en-us/ef,,,,,,graduated,,,,Entity Framework Core ORM,,,,,,,,,,,,.NET,Framework & Runtime,,,,,,,,,,,,,,,,,,,,,,,,
Entra ID (Azure AD),,https://www.microsoft.com/security/business/microsoft-entra,,,,,,,,,,Identity and access management for pipeline authentication,,,,,,,,,,,,Pipelines,Azure Data Pipelines & Automation,,,,,,,,,,,,,,,,,,,,,,,,
Event Hubs,,https://azure.microsoft.com/services/event-hubs/,,,,,,,,,,Big data streaming platform,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Exciting,,https://exciting-code.org,,,,,,graduated,,,,DFT code,,,,,,,,,,,,Physics & Material Science,DFT & Electronic Structure,,,,,,,,,,,,,,,,,,,,,,,,
Exposure Time Calculator,,https://www.stsci.edu/jwst/science-planning/proposal-planning-toolbox/exposure-time-calculator,,,,,,graduated,,,,Exposure Time Calculator for JWST,,,,,,,,,,,,Space Science & Astronomy,JWST Tools,,,,,,,,,,,,,,,,,,,,,,,,
ExpressRoute,,https://azure.microsoft.com/services/expressroute/,,,,,,,,,,Dedicated network connection to Azure,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
FastAPI,,https://fastapi.tiangolo.com,,,,,,sandbox,,,,FastAPI modern web framework,,,,,,,,,,,,Python,Web Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
FastConnect,,https://www.oracle.com/cloud/networking/fastconnect/,,,,,,,,,,Dedicated network connection,,,,,,,,,,,,Oracle Cloud Infrastructure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
FHI-aims,,https://fhi-aims.org,,,,,,graduated,,,,Electronic structure code,,,,,,,,,,,,Physics & Material Science,DFT & Electronic Structure,,,,,,,,,,,,,,,,,,,,,,,,
File Share,,https://azure.microsoft.com/services/storage/files/,,,,,,,,,,Fully managed file shares accessible via SMB protocol,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
File Storage,,https://www.oracle.com/cloud/storage/file-storage/,,,,,,,,,,Network file storage service,,,,,,,,,,,,Oracle Cloud Infrastructure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Firewall,,https://azure.microsoft.com/services/azure-firewall/,,,,,,,,,,Cloud-native network security service,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Flask,,https://flask.palletsprojects.com,,,,,,graduated,,,,Flask microframework for web development,,,,,,,,,,,,Python,Web Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
Flux.jl,,https://fluxml.ai,,,,,,graduated,,,,Flux machine learning library,,,,,,,,,,,,Julia,Machine Learning & Data Science,,,,,,,,,,,,,,,,,,,,,,,,
Form Recognizer,,https://azure.microsoft.com/services/applied-ai-services/form-recognizer/,,,,,,,,,,Extract text and data from documents,,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
FreeSurfer,,https://surfer.nmr.mgh.harvard.edu/,,,,,,graduated,,,,Brain surface analysis,,,,,,,,,,,,Neuroimaging & Brain Computing,Neuroimaging Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Front Door,,https://azure.microsoft.com/services/frontdoor/,,,,,,,,,,Global load balancer and DDoS protection,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Functions,,https://www.oracle.com/cloud/functions/,,,,,,,,,,Serverless compute service,,,,,,,,,,,,Oracle Cloud Infrastructure,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Functions,,https://www.ibm.com/cloud/functions,,,,,,,,,,Serverless computing service,,,,,,,,,,,,IBM Cloud,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
GAMESS,,https://www.msg.chem.iastate.edu,,,,,,graduated,,,,Quantum chemistry package,,,,,,,,,,,,Chemistry & Molecular Modeling,Quantum Chemistry,,,,,,,,,,,,,,,,,,,,,,,,
Garfield++,,https://garfieldpp.web.cern.ch/,,,,,,graduated,,,,Detector simulation framework,,,,,,,,,,,,Physics & Material Science,Nuclear & Particle Physics,,,,,,,,,,,,,,,,,,,,,,,,
Gaussian,,https://gaussian.com,,,,,,graduated,,,,Electronic structure calculations,,,,,,,,,,,,Chemistry & Molecular Modeling,Quantum Chemistry,,,,,,,,,,,,,,,,,,,,,,,,
Gazebo,,https://gazebosim.org,,,,,,graduated,,,,Gazebo robot simulation,,,,,,,,,,,,ROS,Simulation & Modeling,,,,,,,,,,,,,,,,,,,,,,,,
GDAL,,https://gdal.org,,,,,,graduated,,,,Geospatial data translation,,,,,,,,,,,,Geospatial & Mapping,Geospatial Data & Tools,,,,,,,,,,,,,,,,,,,,,,,,
Geant4,,https://geant4.web.cern.ch/,,,,,,graduated,,,,Particle simulation toolkit,,,,,,,,,,,,Physics & Material Science,Nuclear & Particle Physics,,,,,,,,,,,,,,,,,,,,,,,,
GitLab CI/CD,,https://docs.gitlab.com/ee/ci/,,,,,,,,,,Integrated CI/CD pipeline platform,,,,,,,,,,,,Pipelines,Multi-Cloud Pipeline Integration,,,,,,,,,,,,,,,,,,,,,,,,
GlassFish,,https://glassfish.org,,,,,,graduated,,,,GlassFish application server,,,,,,,,,,,,Java,Architecture & Deployment,,,,,,,,,,,,,,,,,,,,,,,,
GoldenGate,,https://www.oracle.com/middleware/goldengate/,,,,,,,,,,Real-time data replication,,,,,,,,,,,,Oracle Cloud Infrastructure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Google Cloud Armor,,https://cloud.google.com/armor,,,,,,,,,,DDoS protection and WAF,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Google Cloud Marketplace,,https://cloud.google.com/marketplace,,,,,,,,,,Third-party software and applications for Google Cloud,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
Google Cloud Security Command Center,,https://cloud.google.com/security-command-center,,,,,,,,,,Centralized security and compliance management,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
Google Compute Engine,,https://cloud.google.com/compute,,,https://www.crunchbase.com/organization/google-cloud,,,graduated,,,,Customizable compute capacity with global footprint,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Google Data Studio,,https://datastudio.google.com/,,,,,,,,,,Free data visualization and reporting,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Google Earth Engine,,https://console.cloud.google.com/apis/library/earthengine.googleapis.com,,,,,,graduated,,,,Geospatial analysis platform,,,,,,,,,,,,Geospatial & Mapping,Earth Observation,,,,,,,,,,,,,,,,,,,,,,,,
Google Earth Engine,,https://earthengine.google.com/,,,,,,,,,,Geospatial analysis platform for large-scale data,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Google Kubernetes Engine (GKE),,https://cloud.google.com/kubernetes-engine,,,,,,,,,,Fully managed Kubernetes service,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Google Maps Platform,,https://cloud.google.com/maps-platform,,,,,,graduated,,,,Google's mapping APIs,,,,,,,,,,,,Geospatial & Mapping,Location & Mapping Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Google Workspace,,https://workspace.google.com/,,,,,,,,,,"Productivity suite with Gmail, Drive, and Docs",,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
GPAW,,https://gpaw.org,,,,,,graduated,,,,DFT calculator,,,,,,,,,,,,Physics & Material Science,DFT & Electronic Structure,,,,,,,,,,,,,,,,,,,,,,,,
Gradle,,https://gradle.org,,,,,,graduated,,,,Gradle build automation system,,,,,,,,,,,,Java,Build Tools,,,,,,,,,,,,,,,,,,,,,,,,
Ground Stations,,https://aws.amazon.com/ground-station/,,,,,,,,,,Managed ground station services for satellite operations,,,,,,,,,,,,Cross-Cloud Services,Satellite & Edge Computing,,,,,,,,,,,,,,,,,,,,,,,,
gRPC,,https://grpc.io,,,,,,graduated,,,,ASP.NET Core gRPC framework,,,,,,,,,,,,.NET,Framework & Runtime,,,,,,,,,,,,,,,,,,,,,,,,
Gunicorn,,https://gunicorn.org,,,,,,graduated,,,,WSGI HTTP server for Python,,,,,,,,,,,,Python,Application Servers,,,,,,,,,,,,,,,,,,,,,,,,
Hadoop,,https://hadoop.apache.org,,,,,,graduated,,,,Distributed computing framework,,,,,,,,,,,,Data Science & Programming,Big Data & Distributed Computing,,,,,,,,,,,,,,,,,,,,,,,,
HDInsight,,https://azure.microsoft.com/services/hdinsight/,,,,,,,,,,"Managed Hadoop, Spark, and Hive clusters",,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
HERE Maps,,https://www.here.com,,,,,,graduated,,,,Mapping and location services,,,,,,,,,,,,Geospatial & Mapping,Location & Mapping Platforms,,,,,,,,,,,,,,,,,,,,,,,,
HorizonDB,,https://azure.microsoft.com/services/data-explorer/,,,,,,,,,,Time series database for analytics,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Hypercorn,,https://hypercorn.readthedocs.io,,,,,,sandbox,,,,Hypercorn ASGI server,,,,,,,,,,,,Python,Application Servers,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Continuous Delivery,,https://www.ibm.com/cloud/continuous-delivery,,,,,,,,,,Continuous integration and delivery pipeline service,,,,,,,,,,,,Pipelines,IBM Cloud Pipelines,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Data Integration,,https://www.ibm.com/cloud/data-integration,,,,,,,,,,Data pipeline and workflow orchestration,,,,,,,,,,,,Pipelines,IBM Cloud Pipelines,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Pak for Automation,,https://www.ibm.com/cloud/paks/automation,,,,,,,,,,Intelligent automation platform,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Pak for Business Automation,,https://www.ibm.com/cloud/paks/business-automation,,,,,,,,,,Workflow and case management,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Pak for Data,,https://www.ibm.com/cloud/cloud-pak-for-data,,,,,,,,,,Unified data and AI platform,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Pak for Integration,,https://www.ibm.com/cloud/paks/integration,,,,,,,,,,Enterprise integration platform,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Pak for Integration,,https://www.ibm.com/cloud/paks/integration,,,,,,,,,,Enterprise integration platform with pipeline capabilities,,,,,,,,,,,,Pipelines,IBM Cloud Pipelines,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Pak for Security,,https://www.ibm.com/products/ibm-cloud-pak-for-security,,,,,,,,,,Integrated security platform and applications,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Toolchain,,https://www.ibm.com/cloud/devops/toolchain,,,,,,,,,,Integrated toolchain for DevOps pipeline management,,,,,,,,,,,,Pipelines,IBM Cloud Pipelines,,,,,,,,,,,,,,,,,,,,,,,,
IBM Control Tower,,https://www.ibm.com/cloud/governance,,,,,,,,,,Cloud governance and compliance management,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Maximo,,https://www.ibm.com/maximo/,,,,,,,,,,Asset management and maintenance optimization,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM MobileFirst,,https://www.ibm.com/mobilefirst/,,,,,,,,,,Mobile app development and management platform,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM SPSS Statistics,,https://www.ibm.com/products/spss-statistics,,,,,,,,,,Statistical analysis and predictive analytics,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
Identity & Access Management,,https://aws.amazon.com/iam/,,,,,,,,,,Fine-grained access control across platforms,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Security,,,,,,,,,,,,,,,,,,,,,,,,
IIS,,https://www.iis.net,,,,,,graduated,,,,Internet Information Services for .NET hosting,,,,,,,,,,,,.NET,Web Servers & Hosting,,,,,,,,,,,,,,,,,,,,,,,,
IIS,,https://www.iis.net,,,,,,sandbox,,,,Internet Information Services for Python hosting,,,,,,,,,,,,Python,Application Servers,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure as Code,,https://www.terraform.io/,,,,,,,,,,IaC tools for multi-cloud deployments,,,,,,,,,,,,Cross-Cloud Services,Integration & DevOps,,,,,,,,,,,,,,,,,,,,,,,,
IonQ,,https://ionq.com,,,,,,sandbox,,,,IonQ quantum hardware provider,,,,,,,,,,,,Q#,Simulators & Hardware Providers,,,,,,,,,,,,,,,,,,,,,,,,
IoT Connectivity,,https://www.ibm.com/cloud/satellite,,,,,,,,,,Connect remote devices via satellite and edge networks,,,,,,,,,,,,Cross-Cloud Services,Satellite & Edge Computing,,,,,,,,,,,,,,,,,,,,,,,,
Isaac SIM,,https://developer.nvidia.com/isaac-sim,,,,,,sandbox,,,,NVIDIA Isaac SIM robot simulation,,,,,,,,,,,,ROS,Simulation & Modeling,,,,,,,,,,,,,,,,,,,,,,,,
J2EE,,https://www.oracle.com/java/technologies/java-ee.html,,,,,,graduated,,,,"Java Platform, Enterprise Edition",,,,,,,,,,,,Java,Frameworks & Initializr,,,,,,,,,,,,,,,,,,,,,,,,
Jenkins,,https://www.jenkins.io/,,,,,,,,,,Open-source automation server for CI/CD pipelines,,,,,,,,,,,,Pipelines,Multi-Cloud Pipeline Integration,,,,,,,,,,,,,,,,,,,,,,,,
Jetty,,https://www.eclipse.org/jetty,,,,,,graduated,,,,Eclipse Jetty HTTP server,,,,,,,,,,,,Java,Architecture & Deployment,,,,,,,,,,,,,,,,,,,,,,,,
JIST,,https://jist.stsci.edu/jist,,,,,,graduated,,,,JWST Instrument Status Tool,,,,,,,,,,,,Space Science & Astronomy,JWST Tools,,,,,,,,,,,,,,,,,,,,,,,,
Julia,,https://julialang.org,,,,,,graduated,,,,Julia high-performance computing language,,,,,,,,,,,,Julia,Language & Runtime,,,,,,,,,,,,,,,,,,,,,,,,
Julia,,https://julialang.org,,,,,,graduated,,,,High-performance computing language,,,,,,,,,,,,Data Science & Programming,Programming Languages,,,,,,,,,,,,,,,,,,,,,,,,
Jupyter Book,,https://jupyterbook.org/stable/,,,,,,graduated,,,,"Build beautiful, publication-quality books and documents from computational content",,,,,,,,,,,,Notebooks & Documentation,Jupyter Ecosystem,,,,,,,,,,,,,,,,,,,,,,,,
Keras,,https://keras.io,,,,,,graduated,,,,Deep learning API,,,,,,,,,,,,Data Science & Programming,Machine Learning Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
Keras.js,,https://keras.io/js,,,,,,graduated,,,,Deep learning in JavaScript,,,,,,,,,,,,Data Science & Programming,JavaScript ML,,,,,,,,,,,,,,,,,,,,,,,,
Kestrel,,https://docs.microsoft.com/en-us/aspnet/core/fundamentals/servers/kestrel,,,,,,graduated,,,,Kestrel HTTP server for ASP.NET Core,,,,,,,,,,,,.NET,Web Servers & Hosting,,,,,,,,,,,,,,,,,,,,,,,,
Kubernetes Service,,https://www.ibm.com/cloud/kubernetes-service,,,,,,,,,,Managed Kubernetes cluster service,,,,,,,,,,,,IBM Cloud,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Kubernetes Workflows,,https://kubernetes.io/docs/concepts/workloads/,,,,,,,,,,Container-native pipeline orchestration across clouds,,,,,,,,,,,,Pipelines,Multi-Cloud Pipeline Integration,,,,,,,,,,,,,,,,,,,,,,,,
LabVIEW,,https://www.ni.com,,,,,,graduated,,,,Systems engineering software,,,,,,,,,,,,Engineering & Simulation,Simulation & Modeling,,,,,,,,,,,,,,,,,,,,,,,,
LAMMPS,,https://lammps.sandia.gov,,,,,,graduated,,,,Molecular dynamics simulator,,,,,,,,,,,,Physics & Material Science,Molecular Dynamics,,,,,,,,,,,,,,,,,,,,,,,,
Language Understanding,,https://azure.microsoft.com/services/cognitive-services/language-understanding/,,,,,,,,,,Natural language understanding service,,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Leaflet,,https://leafletjs.com,,,,,,graduated,,,,Interactive mapping library,,,,,,,,,,,,Geospatial & Mapping,Web Mapping Libraries,,,,,,,,,,,,,,,,,,,,,,,,
LinearAlgebra,,https://docs.julialang.org/en/v1/stdlib/LinearAlgebra/,,,,,,graduated,,,,Linear algebra and matrix computations,,,,,,,,,,,,Julia,Scientific Computing,,,,,,,,,,,,,,,,,,,,,,,,
LMSAL,,https://www.lmsal.com,,,,,,graduated,,,,Solar & Astrophysics Laboratory,,,,,,,,,,,,Space Science & Astronomy,Space Science References,,,,,,,,,,,,,,,,,,,,,,,,
Load Balancer,,https://azure.microsoft.com/services/load-balancer/,,,,,,,,,,Layer 4 load balancer for high availability,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Load Balancer,,https://www.oracle.com/cloud/networking/load-balancer/,,,,,,,,,,Network load balancing service,,,,,,,,,,,,Oracle Cloud Infrastructure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Load Balancer,,https://www.ibm.com/cloud/load-balancer,,,,,,,,,,Load balancing service,,,,,,,,,,,,IBM Cloud,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Load Balancing,,https://aws.amazon.com/elasticloadbalancing/,,,,,,,,,,Traffic distribution services across providers,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Networking,,,,,,,,,,,,,,,,,,,,,,,,
Local SSD,,https://cloud.google.com/compute/docs/disks/local-ssd,,,,,,,,,,High-speed local storage for compute instances,,,,,,,,,,,,Google Cloud Platform,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Looker,,https://cloud.google.com/looker,,,,,,,,,,Enterprise business intelligence platform,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
